Date,District,Market,Fruit,Grade,Variety,Min Price,Max Price,Avg Price
10-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,120,140,125
10-07-2020,Shopian,Aglar,Cherry,Small,Cherry,100,120,110
11-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
11-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
11-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
12-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
12-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
12-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
13-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
13-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
13-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
14-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
14-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
14-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
15-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
15-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
15-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
16-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
16-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
16-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
17-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
17-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
17-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
18-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
18-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
18-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
19-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
19-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
19-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
20-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
20-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
20-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
21-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
21-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
21-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
22-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
22-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
22-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
23-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
23-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
23-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
24-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
24-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
24-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
25-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
25-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
25-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
26-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
26-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
26-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
27-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
27-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
27-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
28-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
28-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
28-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
29-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
29-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
29-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
30-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
30-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
30-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
31-07-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
31-07-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
31-07-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
01-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
01-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
01-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
02-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
02-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
02-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
03-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
03-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
03-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
04-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
04-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
04-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
05-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
05-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
05-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
06-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
06-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
06-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
07-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
07-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
07-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
08-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
08-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
08-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
09-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
09-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
09-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
10-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
10-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
10-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
11-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
11-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
11-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
12-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
12-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
12-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
13-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
13-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
13-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
14-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
14-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
14-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
15-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
15-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
15-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
16-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
16-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
16-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
17-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
17-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
17-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
18-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
18-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
18-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
19-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
19-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
19-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
20-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
20-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
20-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
21-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
21-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
21-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
22-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
22-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
22-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
23-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
23-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
23-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
24-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
24-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
24-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
25-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
25-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
25-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
26-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
26-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
26-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
27-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
27-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
27-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
28-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
28-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
28-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
29-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
29-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
29-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
30-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
30-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
30-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
31-08-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
31-08-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
31-08-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
01-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
01-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
01-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
02-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
02-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
02-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
03-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
03-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
03-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
04-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
04-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
04-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
05-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
05-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
05-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
06-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
06-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
06-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
07-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
07-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
07-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
08-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
08-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
08-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
09-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
09-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
09-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
10-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
10-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
10-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
11-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
11-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
11-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
12-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
12-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
12-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
13-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
13-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
13-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
14-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
14-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
14-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
15-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
15-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
15-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
16-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
16-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
16-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
17-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
17-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
17-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
18-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
18-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
18-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
19-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
19-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
19-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
20-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
20-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
20-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
21-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
21-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
21-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
22-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
22-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
22-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
23-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
23-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
23-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
24-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
24-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
24-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
25-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
25-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
25-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
26-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
26-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
26-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
27-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
27-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
27-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
28-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
28-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
28-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
29-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
29-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
29-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
30-09-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
30-09-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
30-09-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
01-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
01-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
01-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
02-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
02-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
02-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
03-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
03-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
03-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
04-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
04-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
04-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
05-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
05-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
05-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
06-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
06-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
06-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
07-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
07-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
07-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
08-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
08-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
08-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
09-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
09-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
09-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
10-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
10-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
10-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
11-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
11-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
11-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
12-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
12-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
12-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
13-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
13-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
13-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
14-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
14-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
14-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
15-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
15-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
15-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
16-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
16-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
16-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
17-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
17-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
17-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
18-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
18-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
18-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
19-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
19-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
19-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
20-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
20-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
20-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
21-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
21-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
21-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
22-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
22-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
22-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
23-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
23-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
23-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
24-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
24-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
24-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
25-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
25-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
25-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
26-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
26-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
26-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
27-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
27-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
27-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
28-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
28-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
28-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
29-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
29-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
29-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
30-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
30-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
30-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
31-10-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
31-10-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
31-10-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
01-11-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
01-11-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
01-11-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
02-11-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
02-11-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
02-11-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
03-11-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
03-11-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
03-11-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
04-11-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
04-11-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
04-11-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
05-11-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
05-11-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
05-11-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
06-11-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
06-11-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
06-11-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
07-11-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
07-11-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
07-11-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
08-11-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
08-11-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
08-11-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
09-11-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
09-11-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
09-11-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
10-11-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
10-11-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
10-11-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
11-11-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
11-11-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
11-11-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
12-11-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
12-11-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
12-11-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
13-11-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
13-11-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
13-11-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
14-11-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
14-11-2020,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
14-11-2020,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
15-11-2020,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
